Elliott Smith
500K	0,668	1,175	2,123	3,84	4,75	5,50	6,49	7,50	8,33	9,44	10,36	11,29	12,30	13,25	14,21	15,24	16,18	17,16	18,21	19,11	20,20	21,17	22,12	23,8	24,14	25,6	26,11	27,10	28,3	29,8	30,13	31,7	32,9	33,7	34,4	35,5	36,8	37,5	38,4	39,4	40,7	41,6	42,2	43,1	44,2	45,5	46,1	47,3	48,2	49,6	50,3	51,3	52,5	53,1	54,1	55,2	56,1	57,1	59,1	60,2	61,1	63,3	64,2	65,1	69,1	70,2	71,3	72,1	74,1	76,3	77,1	79,3	81,1	84,1	85,1	89,1	90,1	96,3	98,2	102,1	103,1	104,1	105,1	110,1	112,1	113,1	115,2	123,1	125,1	126,1	129,1	136,1	137,1	140,1	156,1	162,1	166,1	177,1	190,1	205,1	206,2	213,1	221,1	223,1	302,1	424,1
TPB	0,1571	1,452	2,295	3,203	4,183	5,157	6,117	7,90	8,82	9,94	10,81	11,63	12,53	13,54	14,40	15,41	16,48	17,49	18,24	19,33	20,34	21,28	22,36	23,27	24,26	25,27	26,26	27,22	28,19	29,19	30,20	31,11	32,21	33,14	34,24	35,13	36,10	37,15	38,7	39,7	40,12	41,11	42,12	43,12	44,6	45,6	46,12	47,10	48,6	49,8	50,4	51,11	52,7	53,9	54,7	55,3	56,7	57,4	58,6	59,7	60,5	61,6	62,2	63,7	64,8	65,4	66,3	67,3	68,5	69,1	70,3	71,4	72,2	73,4	74,3	75,2	76,7	77,5	78,2	79,1	80,3	81,7	82,2	83,4	84,5	85,3	86,2	87,2	88,4	89,1	90,2	92,5	93,3	94,3	95,1	96,4	97,3	98,1	99,3	100,1	102,2	103,4	104,3	105,1	106,1	107,1	108,3	109,2	110,2	111,1	112,2	113,3	115,1	116,1	117,3	118,3	120,2	121,2	122,1	123,1	125,2	127,1	128,3	129,1	130,3	131,2	132,1	133,1	136,1	137,1	139,1	141,1	146,1	147,1	148,1	150,2	151,1	155,2	160,1	162,1	164,1	166,1	172,1	173,1	174,1	176,1	177,1	178,1	179,2	182,1	183,1	186,1	191,1	192,1	196,1	200,1	202,1	211,1	215,1	229,1	248,1	262,1	271,1	273,1	287,1	301,1	305,1	327,1	341,1	437,1	462,1	552,1	659,1
Lorentz	0,472	1,113	2,62	3,40	4,28	5,27	6,32	7,16	8,21	9,16	10,15	11,18	12,19	13,7	14,7	15,15	16,15	17,14	18,13	19,10	20,5	21,8	22,6	23,6	24,4	25,6	26,2	27,4	28,8	29,6	30,5	31,5	32,6	33,7	34,4	35,3	36,2	37,8	38,3	39,5	40,5	41,4	42,2	43,4	44,1	45,2	46,4	47,4	48,4	49,4	50,3	51,2	52,3	53,3	54,6	55,2	56,3	57,3	58,1	59,2	60,3	61,1	62,4	63,3	64,2	65,1	66,2	67,2	68,4	69,5	70,3	71,1	72,2	74,1	75,2	76,4	77,3	79,1	81,6	82,3	83,5	86,1	87,2	88,6	89,2	90,3	91,3	92,4	94,1	95,2	96,3	97,2	98,1	99,4	101,1	102,2	103,1	104,1	105,2	106,1	107,3	108,2	109,2	110,1	111,4	112,2	113,1	114,2	115,1	117,2	118,1	119,1	121,1	123,2	124,1	125,1	127,1	128,1	130,1	131,1	135,2	136,1	137,1	138,1	139,2	140,2	142,1	145,2	146,1	147,2	149,1	150,2	151,3	152,1	153,1	155,1	157,1	158,1	159,1	160,2	161,1	162,1	163,1	164,1	167,3	170,3	171,4	173,2	175,1	178,2	179,1	181,1	183,1	184,1	187,2	190,2	191,1	192,2	194,1	199,2	201,1	202,1	204,1	209,1	212,2	213,1	215,1	220,1	221,1	232,1	233,1	234,1	239,1	241,1	249,1	260,1	263,1	269,1	271,1	281,1	282,1	285,1	289,1	304,1	306,1	307,1	319,1	323,1	332,1	334,1	341,1	348,1	349,1	369,1	381,1	418,1	437,1	464,1	522,1
Nielsen	0,726	1,217	2,152	3,90	4,69	5,55	6,51	7,55	8,30	9,30	10,31	11,22	12,22	13,23	14,24	15,19	16,22	17,15	18,8	19,17	20,13	21,11	22,11	23,15	24,16	25,11	26,11	27,8	28,11	29,6	30,5	31,12	32,5	33,4	34,3	35,6	36,2	37,4	38,8	39,9	40,6	41,3	42,5	43,3	44,3	45,3	46,6	47,4	48,2	49,2	50,1	51,3	52,1	53,2	54,1	55,1	56,2	57,4	58,1	59,2	60,1	61,3	62,1	63,5	64,2	66,1	69,2	73,1	75,1	76,1	82,2	84,1	86,1	88,1	89,1	90,4	94,2	95,1	96,1	99,1	102,1	104,1	111,2	113,2	114,1	117,1	119,1	123,1	126,1	127,1	128,2	162,1	168,1	225,1	232,1	245,1
PS1	0,3991	1,912	2,599	3,505	4,338	5,281	6,258	7,213	8,180	9,148	10,147	11,137	12,123	13,100	14,90	15,82	16,99	17,74	18,93	19,63	20,73	21,60	22,56	23,57	24,57	25,47	26,53	27,44	28,45	29,40	30,46	31,24	32,42	33,31	34,32	35,26	36,25	37,28	38,24	39,32	40,26	41,21	42,16	43,27	44,29	45,22	46,16	47,25	48,19	49,22	50,18	51,14	52,18	53,16	54,9	55,15	56,16	57,10	58,18	59,9	60,12	61,16	62,9	63,9	64,15	65,9	66,11	67,4	68,12	69,11	70,13	71,9	72,12	73,8	74,5	75,9	76,8	77,5	78,6	79,7	80,10	81,6	82,13	83,11	84,8	85,3	86,11	87,5	88,9	89,6	90,3	91,9	92,3	93,6	94,4	95,7	96,8	97,9	98,7	99,2	100,7	101,7	102,4	103,5	104,2	105,8	106,5	107,3	108,7	109,10	110,4	111,3	112,5	113,1	114,2	115,4	116,4	118,5	119,3	120,1	121,5	122,1	123,1	124,1	125,5	126,3	127,3	129,3	130,1	131,1	132,1	133,2	134,1	135,2	136,7	137,1	138,3	139,2	140,2	141,3	142,1	143,2	144,3	145,1	146,1	148,3	149,4	150,3	151,2	152,1	154,2	155,1	156,3	157,2	158,2	160,1	161,1	162,1	163,1	164,4	166,2	168,1	169,2	170,2	171,3	172,3	173,1	177,1	178,4	180,2	181,1	182,1	184,1	188,1	201,1	202,1	206,1	207,1	208,1	209,1	214,2	215,3	217,1	218,1	219,1	220,1	221,1	222,1	223,2	225,1	226,1	229,1	232,1	235,1	240,1	241,2	248,2	249,2	252,3	257,1	260,1	261,2	263,2	264,1	268,1	277,1	278,1	281,1	287,1	289,1	304,1	307,1	308,1	316,1	324,1	328,1	336,1	377,1	409,1	412,1	437,1	445,1	468,1	491,1	512,1	527,1	539,1	919,1
BLS	0,496	1,137	2,91	3,70	4,55	5,41	6,43	7,38	8,35	9,39	10,41	11,35	12,20	13,24	14,19	15,27	16,25	17,24	18,16	19,26	20,13	21,17	22,14	23,20	24,11	25,7	26,14	27,16	28,20	29,14	30,10	31,7	32,15	33,12	34,12	35,17	36,7	37,11	38,11	39,9	40,15	41,9	42,17	43,5	44,9	45,11	46,9	47,3	48,6	49,13	50,4	51,8	52,4	53,8	54,4	55,5	56,7	57,9	58,3	59,4	60,4	61,10	62,7	63,2	64,4	65,10	66,3	67,5	68,7	69,4	70,7	71,10	72,5	73,4	74,8	75,2	76,5	77,6	78,4	79,2	80,2	81,2	83,4	84,5	85,4	86,2	87,3	88,3	89,4	90,4	91,6	92,3	93,4	94,1	95,4	96,2	97,3	98,4	99,1	100,1	101,3	102,3	103,1	104,2	105,4	106,3	107,1	108,1	109,2	110,2	111,1	112,2	114,1	115,5	116,2	117,1	118,2	119,1	120,3	121,1	122,1	123,2	128,2	130,1	131,1	132,2	133,3	134,1	137,3	140,1	141,1	142,2	143,5	145,1	146,3	147,6	148,2	150,1	151,1	153,2	157,2	158,2	159,1	161,1	162,3	163,2	164,1	166,1	167,1	169,1	170,1	172,2	173,1	174,2	175,1	177,3	178,1	179,1	180,2	181,1	183,2	185,1	186,1	191,3	192,1	193,2	195,3	196,1	198,1	199,1	200,2	201,1	202,1	203,2	205,1	208,1	209,1	211,1	213,1	217,1	218,1	221,1	222,1	223,1	227,2	230,2	231,2	236,1	237,1	238,1	239,1	245,1	247,2	248,1	251,1	252,1	255,2	258,1	262,1	267,1	269,1	273,1	275,1	280,1	281,2	284,2	286,1	291,1	296,1	313,1	322,1	331,1	343,1	348,1	352,1	358,1	361,1	369,2	370,1	393,1	402,1	408,1	411,1	416,1	456,1	459,1	462,1	463,1	506,1	514,1	522,1	526,1	544,1	651,1	696,1	877,1
PSU	0,1601	1,382	2,255	3,209	4,166	5,134	6,110	7,103	8,65	9,73	10,62	11,40	12,68	13,64	14,42	15,38	16,35	17,42	18,30	19,34	20,28	21,24	22,23	23,14	24,20	25,24	26,15	27,17	28,22	29,14	30,29	31,17	32,19	33,10	34,7	35,6	36,13	37,8	38,11	39,13	40,14	41,8	42,8	43,10	44,9	45,7	46,7	47,6	48,5	49,3	50,7	51,5	52,3	53,5	54,3	55,4	56,10	57,2	58,2	59,1	60,6	61,5	62,4	63,5	64,2	65,5	66,3	67,3	68,5	69,5	70,3	71,2	72,6	73,1	74,3	75,1	76,2	77,5	78,3	79,3	80,3	81,3	82,4	83,2	84,3	86,5	87,1	88,4	89,3	90,1	92,1	93,3	95,1	96,1	97,3	98,2	99,1	101,1	103,1	105,1	106,2	107,1	108,2	109,1	110,1	112,1	113,1	114,3	115,1	117,2	118,3	120,1	125,1	126,1	127,1	128,1	129,2	131,1	132,1	135,1	136,2	138,1	139,1	141,1	143,1	145,2	147,1	149,1	151,1	154,1	156,2	157,2	160,1	161,1	169,1	170,1	172,1	176,1	178,1	184,1	193,1	194,1	207,1	211,2	218,1	222,2	232,1	252,1	259,1	260,1	274,1	279,1	325,1	331,1
CF	0,844	1,207	2,110	3,90	4,85	5,68	6,53	7,49	8,34	9,37	10,39	11,34	12,25	13,22	14,17	15,20	16,22	17,24	18,19	19,13	20,21	21,13	22,11	23,12	24,10	25,12	26,12	27,15	28,10	29,7	30,6	31,3	32,11	33,4	34,4	35,7	36,5	37,3	38,9	39,6	40,2	41,6	42,7	43,10	44,9	45,6	46,8	47,4	48,6	49,8	50,7	51,6	52,6	53,3	54,5	55,6	56,2	57,6	58,4	59,4	60,5	61,1	62,4	63,4	64,2	65,4	67,2	68,2	69,6	70,4	71,5	72,4	73,4	74,1	75,3	76,3	77,7	78,1	79,5	81,3	82,3	83,2	84,2	85,4	86,1	87,3	89,2	90,3	91,2	93,1	94,2	95,1	97,1	98,3	99,1	100,2	101,2	103,2	104,1	105,2	106,3	107,1	108,1	109,4	110,3	112,1	113,1	114,1	115,1	116,2	117,2	118,1	119,1	120,2	121,1	122,2	123,2	125,2	126,1	127,1	128,2	129,1	132,1	133,2	134,1	135,1	136,1	137,3	138,1	139,1	140,1	141,1	143,2	147,2	150,1	153,1	158,1	160,1	161,1	164,1	165,2	166,1	168,1	169,2	170,3	173,2	175,1	176,3	177,1	178,1	182,1	188,1	191,1	192,1	193,1	195,1	201,1	206,1	208,1	209,1	210,2	211,1	212,1	221,1	222,1	224,1	226,1	228,1	241,1	245,1	270,1	271,1	274,1	278,1	279,1	305,1	312,2	340,1	342,1	348,1	356,1	412,1	428,1	471,1
South Florida
trans	0,1914	1,554	2,307	3,220	4,156	5,172	6,129	7,117	8,115	9,83	10,81	11,74	12,48	13,69	14,47	15,49	16,45	17,30	18,36	19,45	20,27	21,24	22,29	23,35	24,29	25,25	26,32	27,29	28,27	29,25	30,14	31,25	32,28	33,22	34,12	35,19	36,15	37,14	38,17	39,14	40,17	41,14	42,16	43,7	44,13	45,11	46,13	47,8	48,12	49,10	50,11	51,10	52,13	53,9	54,6	55,15	56,10	57,11	58,7	59,4	60,6	61,9	62,5	63,7	64,3	65,6	66,4	67,14	68,5	69,8	70,4	71,5	72,8	73,7	74,2	75,4	76,5	77,5	78,4	79,3	80,8	81,3	82,1	83,4	84,6	85,5	86,3	87,3	88,8	89,5	90,5	91,3	92,2	93,4	94,6	95,7	96,3	97,1	98,7	99,3	100,2	101,1	102,3	103,5	104,1	105,1	106,2	107,3	108,4	110,7	111,3	112,1	113,4	114,1	115,2	116,3	118,3	119,1	120,2	121,2	122,4	124,2	125,3	126,5	127,2	128,2	129,4	130,4	132,3	133,2	134,2	135,2	136,3	137,2	138,4	140,3	141,2	142,1	144,4	146,3	147,4	148,4	149,2	150,1	151,1	152,3	153,1	154,3	155,1	156,3	157,3	158,3	159,2	160,1	161,2	162,1	164,2	165,3	166,2	167,3	169,1	170,1	171,3	172,5	173,1	174,2	175,1	177,2	178,1	180,1	182,2	183,4	184,1	185,1	186,1	188,2	189,1	190,1	191,3	193,1	194,1	195,2	197,1	198,3	201,1	203,3	205,1	207,1	208,2	210,3	213,1	215,1	217,2	218,1	220,1	222,1	225,1	227,1	228,1	229,1	231,1	232,1	240,3	246,1	248,1	250,1	254,1	257,1	266,1	271,1	275,1	280,1	283,1	295,1	300,1	307,1	310,2	311,1	317,1	325,1	329,1	343,1	349,2	351,1	361,1	365,1	368,1	372,1	378,1	392,1	410,2	413,1	416,1	424,1	431,1	436,1	465,1	505,1	528,1	556,1	557,1	575,1	588,1	700,1
JD	0,1239	1,303	2,214	3,157	4,110	5,80	6,77	7,50	8,55	9,66	10,36	11,27	12,28	13,25	14,27	15,22	16,19	17,17	18,22	19,17	20,15	21,20	22,7	23,14	24,10	25,18	26,13	27,4	28,8	29,9	30,3	31,3	32,3	33,6	34,7	35,8	36,8	37,7	38,4	39,4	40,3	41,3	42,1	43,2	44,7	45,4	46,2	47,9	48,1	49,3	50,2	51,3	52,3	53,5	54,2	55,1	56,1	58,2	59,2	60,2	61,3	63,1	64,1	65,1	66,2	67,3	71,1	75,3	76,1	77,1	80,2	81,2	84,1	85,2	86,1	87,1	91,1	92,2	93,1	94,2	96,1	98,2	99,1	102,1	106,1	109,1	113,1	115,1	121,1	123,1	128,1	133,1	148,1	153,1	164,1	174,1	186,2
V.	0,1600	1,427	2,232	3,189	4,152	5,104	6,71	7,50	8,54	9,36	10,42	11,42	12,28	13,36	14,26	15,24	16,23	17,26	18,10	19,18	20,14	21,13	22,6	23,9	24,16	25,9	26,11	27,7	28,5	29,8	30,2	31,11	32,4	33,2	34,5	35,4	36,5	37,3	38,6	39,5	40,3	41,4	43,4	44,2	45,4	46,3	47,4	48,1	49,2	50,1	51,1	52,4	53,1	54,2	55,4	56,1	57,1	58,1	60,2	61,1	62,1	63,2	64,1	65,1	66,1	67,1	68,2	69,2	70,1	71,3	73,1	74,1	75,1	77,1	80,1	83,1	85,1	87,1	91,1	97,1	100,1	103,1	109,1	128,1	129,1	167,1	271,1
aurora	0,1213	1,271	2,134	3,81	4,65	5,49	6,50	7,44	8,28	9,19	10,24	11,14	12,16	13,9	14,14	15,12	16,14	17,8	18,8	19,8	20,9	21,4	22,2	23,5	24,2	25,7	26,2	27,2	28,4	29,3	30,4	31,1	32,2	33,3	34,2	35,1	36,3	37,2	38,2	39,1	40,3	41,2	42,3	43,2	44,1	45,2	46,1	47,1	49,1	52,2	53,1	54,2	55,1	57,1	58,1	61,1	63,1	66,1	75,1	76,1	77,2	81,1	85,1	86,1	88,1	91,2	111,2	124,1	159,1	181,1
Vol	0,1160	1,289	2,137	3,105	4,53	5,51	6,33	7,23	8,22	9,24	10,16	11,21	12,12	13,17	14,9	15,6	16,14	17,5	18,6	19,9	20,7	21,8	22,6	23,7	24,9	25,4	26,5	27,2	28,6	29,2	30,3	32,4	33,2	34,4	35,1	36,1	37,2	41,2	42,1	43,3	45,4	47,3	48,1	49,1	50,2	52,2	53,1	55,1	58,1	61,3	62,1	63,1	64,1	67,2	68,1	75,1	78,1	94,1	108,1	138,1	239,1
Picasso	0,1047	1,257	2,161	3,108	4,88	5,64	6,42	7,40	8,33	9,35	10,28	11,20	12,16	13,16	14,10	15,14	16,14	17,11	18,7	19,7	20,10	21,9	22,13	23,9	24,4	25,5	26,5	27,9	28,4	29,4	30,6	31,6	32,4	33,3	35,3	36,6	37,3	38,2	39,2	40,3	41,1	42,3	44,2	45,1	46,2	47,1	48,3	49,1	50,1	51,3	53,2	54,1	55,2	56,1	57,1	62,1	64,2	67,1	69,1	71,2	73,1	74,1	75,1	77,1	79,2	83,1	86,1	93,1	98,1	107,1	117,1	149,1	154,1	165,1	190,1
U.S. Supreme Court
NRC	0,589	1,174	2,92	3,54	4,52	5,48	6,39	7,37	8,22	9,15	10,25	11,15	12,17	13,15	14,8	15,12	16,14	17,5	18,6	19,15	20,12	21,3	22,11	23,8	24,2	25,8	26,13	27,11	28,6	29,7	30,8	31,5	32,6	33,2	34,6	35,5	36,3	37,3	38,8	39,6	40,6	41,4	42,7	43,3	44,3	45,2	46,5	47,6	48,6	49,3	50,2	51,3	52,2	53,1	55,2	56,7	57,5	58,5	59,1	60,3	61,2	62,2	63,2	64,1	65,2	66,2	67,2	69,3	70,2	71,1	72,1	73,1	74,1	75,2	77,1	78,3	80,1	81,1	82,1	83,1	85,2	86,2	87,1	90,1	93,2	95,1	96,1	97,2	98,1	99,1	100,1	101,2	102,1	103,1	104,2	106,1	107,1	112,1	116,1	117,2	119,1	124,1	125,2	128,1	129,1	131,1	143,1	144,1	149,2	150,1	169,1	179,1	185,2	199,1	201,1	215,1	220,1	228,1	238,1	251,1	254,1	255,1	273,1	276,1	280,1	281,1	284,1	299,1	301,1	310,1	312,1	324,1	327,1	336,1	337,1	341,2	346,1	352,1	353,1	361,1	362,1	375,1	382,1	386,1	393,1	398,2	399,2	408,1	410,1	414,1	415,1	423,1	441,1	442,1	447,1	459,1	472,1	474,1	490,1	506,1	542,1	601,1	743,1
